id,domain_id,title,type,data,answer_type,units,answer_data,correct_answer
99 11,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 11.png,int,"no units",,1.08
99 12,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 12.png,int,"no units",,0.075
99 13,99 ,How much energy does this appliance use in kW/use?,image,/images/energy99 13.png,int,"no units",,0.04
99 14,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 14.png,int,"no units",,0.15
99 15,99 ,How much energy does this appliance use in kW/load? (assume medium load).,image,/images/energy99 15.png,int,"no units",,3.25
99 16,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 16.png,int,"no units",,0.75
99 17,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 17.png,int,"no units",,0.1
99 18,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 18.png,int,"no units",,1.5
99 19,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 19.png,int,"no units",,0.035
99 20,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 20.png,int,"no units",,3.0
1901,19,How many calories does this food item contain?,image,/images/food_calories1901.png,int,"no units",,105.0
1902,19,How many calories does this food item contain?,image,/images/food_calories1902.png,int,"no units",,250.0
1903,19,How many calories does this food item contain?,image,/images/food_calories1903.png,int,"no units",,110.0
1904,19,How many calories does this food item contain?,image,/images/food_calories1904.png,int,"no units",,105.0
1905,19,How many calories does this food item contain?,image,/images/food_calories1905.png,int,"no units",,4066.0
1906,19,How many calories does this food item contain?,image,/images/food_calories1906.png,int,"no units",,300.0
1907,19,How many calories does this food item contain?,image,/images/food_calories1907.png,int,"no units",,75.0
1908,19,How many calories does this food item contain?,image,/images/food_calories1908.png,int,"no units",,195.0
1909,19,How many calories does this food item contain?,image,/images/food_calories1909.png,int,"no units",,110.0
1910,19,How many calories does this food item contain?,image,/images/food_calories1910.png,int,"no units",,18.0
1911,19,How many calories does this food item contain?,image,/images/food_calories1911.png,int,"no units",,900.0
1912,19,How many calories does this food item contain?,image,/images/food_calories1912.png,int,"no units",,165.0
1913,19,How many calories does this food item contain?,image,/images/food_calories1913.png,int,"no units",,1360.0
1914,19,How many calories does this food item contain?,image,/images/food_calories1914.png,int,"no units",,109.0
1915,19,How many calories does this food item contain?,image,/images/food_calories1915.png,int,"no units",,529.0
1916,19,How many calories does this food item contain?,image,/images/food_calories1916.png,int,"no units",,400.0
1917,19,How many calories does this food item contain?,image,/images/food_calories1917.png,int,"no units",,110.0
1918,19,How many calories does this food item contain?,image,/images/food_calories1918.png,int,"no units",,304.0
1919,19,How many calories does this food item contain?,image,/images/food_calories1919.png,int,"no units",,0.0
1920,19,How many calories does this food item contain?,image,/images/food_calories1920.png,int,"no units",,353.0
7001,70,Who will win the match on Sunday December 27?,no assets,,mcq,"no units","minnesota vikings(home), new york giants(visitor)",tbd
7002,70,Who will win the match on Sunday November 29?,no assets,,mcq,"no units","houston texans(home), new orleans saints(visitor)",tbd
7003,70,Who will win the match on Sunday October 18?,no assets,,mcq,"no units","jacksonville jaguars(home), tampa bay buccaneers(visitor)",tbd
7004,70,Who will win the match on Sunday November 1?,no assets,,mcq,"no units","dallas cowboys(home), seattle seahawks(visitor)",tbd
7005,70,Who will win the match on Sunday November 15?,no assets,,mcq,"no units","philadelphia eagles(home), miami dolphins(visitor)",tbd
7006,70,Who will win the match  on Sunday November 1st?,no assets,,mcq,"no units","denver broncos(home), green bay packers(visitor)",tbd
7007,70,Who will win the match on Sunday October 25?,no assets,,mcq,"no units","tennessee titans(home), atlanta falcons(visitor)",tbd
7008,70,Who will win the match on Sunday September 20?,no assets,,mcq,"no units","cincinnati bengals(home), san diego chargers(visitor)",tbd
7009,70,Who will win the match on Sunday November 5?,no assets,,mcq,"no units","cincinnati bengals(home), cleveland browns(visitor)",tbd
7010,70,Who will win the match  on Sunday September 13th?,no assets,,mcq,"no units","buffalo bills(home), indianapolis colts(visitor)",tbd
7011,70,Who will win the match on Sunday January 3?,no assets,,mcq,"no units","carolina panthers(home), tampa bay(visitor)",tbd
7012,70,Who will win the match on Sunday November 22?,no assets,,mcq,"no units","detroit lions(home), oackland riders(visitor)",tbd
7013,70,Who will win the match on Sunday December 20?,no assets,,mcq,"no units","san diego chargers(home), miami dolphins",tbd
7014,70,Who will win the match on Sunday November 29?,no assets,,mcq,"no units","san francisco 49ers(home), arizona cardinals(visitor)",tbd
7015,70,Who will win the match on Sunday October 11?,no assets,,mcq,"no units","kansas city chiefs(home), chicago bears(visitor)",tbd
7016,70,Who will win the match on Sunday November 8?,no assets,,mcq,"no units","dallas cowboys(home), philadelphia eagles(visitor)",tbd
7017,70,Who will win the match on Sunday November 15?,no assets,,mcq,"no units","st. louis rams(home), chicago bears(visitor)",tbd
7018,70,Who will win the match on Monday September 21 ?,no assets,,mcq,"no units","indianapolis colts(home), new york jets(visitor)",tbd
7019,70,Who will win the match  on Sunday November 8th?,no assets,,mcq,"no units","pittsburgh steelers(home), oackland riders(visitor)",tbd
7020,70,Who will win the match on SundayDecember 3?,no assets,,mcq,"no units","detroit lions(home), green bay packers(visitor)",tbd
4201,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4201.png,mcq,"no units","2-4-1-5-3, 1-2-3-5-4, 1-2-5-3-4, 2-5-4-3-1, 5-4-3-1-2",2-4-1-5-3
4202,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4202.png,mcq,"no units","1-4-2-3-5, 1-4-3-2-5, 5-2-1-4-3, 1-2-4-5-3, 2-4-1-5-3",1-4-2-3-5
4203,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4203.png,mcq,"no units","5-1-3-2-4, 5-4-3-1-2, 4-2-3-1-5, 2-4-3-1-5, 1-5-2-4-3",5-1-3-2-4
4204,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4204.png,mcq,"no units","3-4-1-5-2, 5-3-4-2-1, 4-5-2-3-1, 4-1-2-5-3, 1-5-2-4-3",3-4-1-5-2
4205,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4205.png,mcq,"no units","2-1-5-3-4, 4-2-5-1-3, 2-5-3-1-4, 2-3-4-5-1, 5-4-3-1-2",2-1-5-3-4
4206,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4206.png,mcq,"no units","3-2-1-5-4, 5-2-4-3-1, 3-5-2-4-1, 2-5-4-3-1, 3-2-5-1-4",3-2-1-5-4
4207,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4207.png,mcq,"no units","1-4-3-2-5, 5-3-4-2-1, 1-5-4-2-3, 5-1-3-4-2, 2-1-5-3-4",1-4-3-2-5
4208,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4208.png,mcq,"no units","2-1-5-3-4, 3-5-4-1-2, 1-2-5-4-3, 3-4-1-2-5, 2-4-1-5-3",2-1-5-3-4
4209,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4209.png,mcq,"no units","4-1-2-3-5, 4-3-5-1-2, 3-5-2-1-4, 3-4-1-5-2, 1-5-2-4-3",4-1-2-3-5
4210,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4210.png,mcq,"no units","2-3-5-4-1, 2-5-3-4-1, 3-1-4-5-2, 2-4-1-5-3, 4-1-2-5-3",2-3-5-4-1
4211,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4211.png,mcq,"no units","5-2-1-4-3, 1-3-2-4-5, 3-1-5-4-2, 1-4-5-3-2, 4-1-2-5-3",5-2-1-4-3
4212,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4212.png,mcq,"no units","4-5-2-1-3, 2-4-1-5-3, 4-3-5-2-1, 3-2-4-1-5, 2-1-5-3-4",4-5-2-1-3
4213,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4213.png,mcq,"no units","1-3-4-5-2, 2-3-1-4-5, 2-1-4-3-5, 1-2-3-5-4, 3-1-4-5-2",1-3-4-5-2
4214,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4214.png,mcq,"no units","5-1-3-4-2, 3-4-5-1-2, 4-5-2-1-3, 4-2-3-5-1, 1-4-3-2-5",5-1-3-4-2
4215,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4215.png,mcq,"no units","4-5-1-3-2, 1-2-5-4-3, 4-2-3-1-5, 5-4-2-3-1, 5-4-3-1-2",4-5-1-3-2
4216,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4216.png,mcq,"no units","1-3-5-4-2, 3-1-5-2-4, 3-2-5-1-4, 4-3-5-1-2, 4-1-2-5-3",1-3-5-4-2
4217,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4217.png,mcq,"no units","5-3-1-4-2, 3-1-5-4-2, 4-5-3-2-1, 1-5-2-4-3, 2-4-1-5-3",5-3-1-4-2
4218,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4218.png,mcq,"no units","2-3-5-1-4, 1-2-3-5-4, 3-1-4-2-5, 5-3-2-1-4, 2-1-5-3-4",2-3-5-1-4
4219,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4219.png,mcq,"no units","4-3-5-2-1, 4-2-5-1-3, 5-4-3-1-2, 5-1-4-3-2, 3-2-5-1-4",4-3-5-2-1
4220,42,In which chronological order did these events occur? (events on the left occurred earlier).,image,/images/historical_events_II4220.png,mcq,"no units","1-3-4-5-2, 2-1-3-4-5, 4-5-2-1-3, 3-1-4-5-2, 2-4-1-5-3",1-3-4-5-2
0701,07,In which country is the landmark located?,image,/images/historical_monuments0701.png,mcq,"no units","algeria,austria,china,kenya,saudi arabia",saudi arabia
0702,07,In which country is the landmark located?,image,/images/historical_monuments0702.png,mcq,"no units","china,france,indonesia,kenya,peru",peru
0703,07,In which country is the landmark located?,image,/images/historical_monuments0703.png,mcq,"no units","egypt,israel,italy,mexico,uganda",italy
0704,07,In which country is the landmark located?,image,/images/historical_monuments0704.png,mcq,"no units","argentina,canada,india,lebanon,uganda",india
0705,07,In which country is the landmark located?,image,/images/historical_monuments0705.png,mcq,"no units","chile,egypt,indonesia,malaysia,ukraine",indonesia
0706,07,In which country is the landmark located?,image,/images/historical_monuments0706.png,mcq,"no units","austria,france,japan,jordan,united states",united states
0707,07,In which country is the landmark located?,image,/images/historical_monuments0707.png,mcq,"no units","chile,kenya,russia,spain,united states",russia
0708,07,In which country is the landmark located?,image,/images/historical_monuments0708.png,mcq,"no units","austria,france,italy,lebanon,peru",italy
0709,07,In which country is the landmark located?,image,/images/historical_monuments0709.png,mcq,"no units","japan,jordan,saudi arabia,singapore,south africa",japan
0710,07,In which country is the landmark located?,image,/images/historical_monuments0710.png,mcq,"no units","austria,france,indonesia,japan,spain",spain
0711,07,In which country is the landmark located?,image,/images/historical_monuments0711.png,mcq,"no units","egypt,france,israel,turkey,zimbabwe",turkey
0712,07,In which country is the landmark located?,image,/images/historical_monuments0712.png,mcq,"no units","algeria,france,malaysia,south africa,south korea",france
0713,07,In which country is the landmark located?,image,/images/historical_monuments0713.png,mcq,"no units","canada,china,indonesia,malaysia,tunisia",china
0714,07,In which country is the landmark located?,image,/images/historical_monuments0714.png,mcq,"no units","china,egypt,greece,indonesia,south africa",italy
0715,07,In which country is the landmark located?,image,/images/historical_monuments0715.png,mcq,"no units","egypt,jordan,morocco,spain,turkey",egypt
0716,07,In which country is the landmark located?,image,/images/historical_monuments0716.png,mcq,"no units","england,germany,lebanon,morocco,united states",germany
0717,07,In which country is the landmark located?,image,/images/historical_monuments0717.png,mcq,"no units","brazil,egypt,india,jordan,lebanon",egypt
0718,07,In which country is the landmark located?,image,/images/historical_monuments0718.png,mcq,"no units","algeria,egypt,greece,malaysia,turkey",greece
0719,07,In which country is the landmark located?,image,/images/historical_monuments0719.png,mcq,"no units","brazil,england,france,italy,singapore",england
0720,07,In which country is the landmark located?,image,/images/historical_monuments0720.png,mcq,"no units","brazil,indonesia,mexico,russia,singapore",mexico
4701,47,Which expression is being displayed in the image?,image,/images/human_emotions4701.png,mcq,"no units","angry , distress , happy , sad , surprise",surprise
4702,47,Which expression is being displayed in the image?,image,/images/human_emotions4702.png,mcq,"no units","angry , distress , happy , sad , surprise",angry
4703,47,Which expression is being displayed in the image?,image,/images/human_emotions4703.png,mcq,"no units","angry , distress , happy , sad , surprise",angry
4704,47,Which expression is being displayed in the image?,image,/images/human_emotions4704.png,mcq,"no units","angry , distress , happy , sad , surprise",happy
4705,47,Which expression is being displayed in the image?,image,/images/human_emotions4705.png,mcq,"no units","angry , distress , happy , sad , surprise",distress
4706,47,Which expression is being displayed in the image?,image,/images/human_emotions4706.png,mcq,"no units","angry , distress , happy , sad , surprise",sad
4707,47,Which expression is being displayed in the image?,image,/images/human_emotions4707.png,mcq,"no units","angry , distress , happy , sad , surprise",sad
4708,47,Which expression is being displayed in the image?,image,/images/human_emotions4708.png,mcq,"no units","angry , distress , happy , sad , surprise",distress
4709,47,Which expression is being displayed in the image?,image,/images/human_emotions4709.png,mcq,"no units","angry , distress , happy , sad , surprise",happy
4710,47,Which expression is being displayed in the image?,image,/images/human_emotions4710.png,mcq,"no units","angry , distress , happy , sad , surprise",angry
4711,47,Which expression is being displayed in the image?,image,/images/human_emotions4711.png,mcq,"no units","angry , distress , happy , sad , surprise",surprise
4712,47,Which expression is being displayed in the image?,image,/images/human_emotions4712.png,mcq,"no units","angry , distress , happy , sad , surprise",happy
4713,47,Which expression is being displayed in the image?,image,/images/human_emotions4713.png,mcq,"no units","angry , distress , happy , sad , surprise",distress
4714,47,Which expression is being displayed in the image?,image,/images/human_emotions4714.png,mcq,"no units","angry , distress , happy , sad , surprise",happy
4715,47,Which expression is being displayed in the image?,image,/images/human_emotions4715.png,mcq,"no units","angry , distress , happy , sad , surprise",sad
4716,47,Which expression is being displayed in the image?,image,/images/human_emotions4716.png,mcq,"no units","angry , distress , happy , sad , surprise",distress
4717,47,Which expression is being displayed in the image?,image,/images/human_emotions4717.png,mcq,"no units","angry , distress , happy , sad , surprise",sad
4718,47,Which expression is being displayed in the image?,image,/images/human_emotions4718.png,mcq,"no units","angry , distress , happy , sad , surprise",surprise
4719,47,Which expression is being displayed in the image?,image,/images/human_emotions4719.png,mcq,"no units","angry , distress , happy , sad , surprise",surprise
4720,47,Which expression is being displayed in the image?,image,/images/human_emotions4720.png,mcq,"no units","angry , distress , happy , sad , surprise",angry
0901,09,What is the IMDB rating (from 1-10) for Whiplash?,image,/images/imdb_rating0901.png,int,"no units",,8.6
0902,09,What is the IMDB rating (from 1-10) for Person of Interest?,image,/images/imdb_rating0902.png,int,"no units",,8.5
0903,09,What is the IMDB rating (from 1-10) for The Silence of the Lambs?,image,/images/imdb_rating0903.png,int,"no units",,8.6
0904,09,What is the IMDB rating (from 1-10) for 24?,image,/images/imdb_rating0904.png,int,"no units",,8.5
0905,09,What is the IMDB rating (from 1-10) for Fight Club?,image,/images/imdb_rating0905.png,int,"no units",,8.9
0906,09,What is the IMDB rating (from 1-10) for Inception?,image,/images/imdb_rating0906.png,int,"no units",,8.7
0907,09,What is the IMDB rating (from 1-10) for Saving Private Ryan?,image,/images/imdb_rating0907.png,int,"no units",,8.6
0908,09,What is the IMDB rating (from 1-10) for Interstellar?,image,/images/imdb_rating0908.png,int,"no units",,8.8
0909,09,What is the IMDB rating (from 1-10) for Breaking Bad?,image,/images/imdb_rating0909.png,int,"no units",,9.5
0910,09,What is the IMDB rating (from 1-10) for Dexter?,image,/images/imdb_rating0910.png,int,"no units",,8.9
0911,09,What is the IMDB rating (from 1-10) for The Good Wife?,image,/images/imdb_rating0911.png,int,"no units",,8.3
0912,09,What is the IMDB rating (from 1-10) for Kingsman?,image,/images/imdb_rating0912.png,int,"no units",,8.2
0913,09,What is the IMDB rating (from 1-10) for The Matrix?,image,/images/imdb_rating0913.png,int,"no units",,8.7
0914,09,What is the IMDB rating (from 1-10) for Shawshank Redepmtion?,image,/images/imdb_rating0914.png,int,"no units",,9.3
0915,09,What is the IMDB rating (from 1-10) for The Vampire Diaries?,image,/images/imdb_rating0915.png,int,"no units",,8.0
0916,09,What is the IMDB rating (from 1-10) for Raiders of the Lost Ark?,image,/images/imdb_rating0916.png,int,"no units",,8.6
0917,09,What is the IMDB rating (from 1-10) for House of Cards?,image,/images/imdb_rating0917.png,int,"no units",,9.1
0918,09,What is the IMDB rating (from 1-10) for Sherlock?,image,/images/imdb_rating0918.png,int,"no units",,9.3
0919,09,What is the IMDB rating (from 1-10) for The Godfather?,image,/images/imdb_rating0919.png,int,"no units",,9.1
0920,09,What is the IMDB rating (from 1-10) for The Lord of the Rings?,image,/images/imdb_rating0920.png,int,"no units",,8.8
4801,48,estimate the date for 2016's Ascencion Day.,no assets,,int,"no units",,04-03-2016
4802,48,estimate the date for 2016's Nelson Mandela Day.,no assets,,int,"no units",,18-07-2016
4803,48,estimate the date for 2016's Labour Day.,no assets,,int,"no units",,05-09-2016
4804,48,estimate the date for 2016's Yom Kippur.,no assets,,int,"no units",,11-10-2016
4805,48,estimate the date for 2016's Martin Luther King Day.,no assets,,int,"no units",,18-01-2016
4806,48,estimate the date for 2016's Kadooment Day.,no assets,,int,"no units",,01-08-2016
4807,48,estimate the date for 2016's Colombus Day.,no assets,,int,"no units",,10-10-2016
4808,48,estimate the date for 2016's Day of Castile-La Mancha.,no assets,,int,"no units",,31-05-2016
4809,48,estimate the date for 2016's St. Andrews Day.,no assets,,int,"no units",,30-11-2016
4810,48,estimate the date for 2016's Thanksgiving Day.,no assets,,int,"no units",,24-11-2016
4811,48,estimate the date for 2016's Whit Sunday.,no assets,,int,"no units",,16-05-2016
4812,48,estimate the date for 2016's Chinese New Year.,no assets,,int,"no units",,08-02-2016
4813,48,estimate the date for 2016's Muhammad's Birthday.,no assets,,int,"no units",,12-12-2016
4814,48,estimate the date for 2016's Dragon Boat Festival.,no assets,,int,"no units",,09-06-2016
4815,48,estimate the date for 2016's Christmas.,no assets,,int,"no units",,25-12-2016
4816,48,estimate the date for 2016's Tiradentes Day.,no assets,,int,"no units",,21-04-2016
4817,48,estimate the date for 2016's Easter Monday.,no assets,,int,"no units",,28-03-2016
4818,48,estimate the date for 2016's Zhonghe Festival.,no assets,,int,"no units",,10-03-2016
4819,48,estimate the date for 2016's Coming of Age Day.,no assets,,int,"no units",,11-01-2016
4820,48,estimate the date for 2016's Holi.,no assets,,int,"no units",,24-03-2016
2801,28,In which language is the text is written?,image,/images/language_script2801.png,mcq,"no units","khmer,burmese,hebrew,greek,ethiopic",ethiopic
2802,28,In which language is the text is written?,image,/images/language_script2802.png,mcq,"no units","latin,devnagari,gujarati,cyrillic,bengali",bengali
2803,28,In which language is the text is written?,image,/images/language_script2803.png,mcq,"no units","thai,sinhala,kana,chinese,arabic",arabic
2804,28,In which language is the text is written?,image,/images/language_script2804.png,mcq,"no units","chinese,sinhala,ethiopic,hebrew,cyrillic",cyrillic
2805,28,In which language is the text is written?,image,/images/language_script2805.png,mcq,"no units","greek,burmese,cyrillic,thai,khmer",khmer
2806,28,In which language is the text is written?,image,/images/language_script2806.png,mcq,"no units","gurumukhi,bengali,sinhala,burmese,thai",thai
2807,28,In which language is the text is written?,image,/images/language_script2807.png,mcq,"no units","bengali,hebrew,arabic,gurumukhi,maya",maya
2808,28,In which language is the text is written?,image,/images/language_script2808.png,mcq,"no units","chinese,sinhala,bengali,tamil,georgian",georgian
2809,28,In which language is the text is written?,image,/images/language_script2809.png,mcq,"no units","kana,khmer,maya,bengali,gurumukhi",gurumukhi
2810,28,In which language is the text is written?,image,/images/language_script2810.png,mcq,"no units","bengali,georgian,maya,thai,latin",latin
2811,28,In which language is the text is written?,image,/images/language_script2811.png,mcq,"no units","bengali,tamil,hebrew,kana,greek",greek
2812,28,In which language is the text is written?,image,/images/language_script2812.png,mcq,"no units","latin,sinhala,arabic,ethiopic,kana",kana
2813,28,In which language is the text is written?,image,/images/language_script2813.png,mcq,"no units","gurumukhi,burmese,khmer,arabic,chinese",chinese
2814,28,In which language is the text is written?,image,/images/language_script2814.png,mcq,"no units","greek,bengali,chinese,latin,devnagari",devnagari
2815,28,In which language is the text is written?,image,/images/language_script2815.png,mcq,"no units","thai,tamil,cyrillic,maya,gujarati",gujarati
2816,28,In which language is the text is written?,image,/images/language_script2816.png,mcq,"no units","egyptian,bengali,greek,gurumukhi,chinese",egyptian
2817,28,In which language is the text is written?,image,/images/language_script2817.png,mcq,"no units","ethiopic,gujarati,maya,georgian,hebrew",hebrew
2818,28,In which language is the text is written?,image,/images/language_script2818.png,mcq,"no units","maya,sinhala,hebrew,tamil,burmese",burmese
2819,28,In which language is the text is written?,image,/images/language_script2819.png,mcq,"no units","devnagari,gujarati,tamil,bengali,sinhala",sinhala
2820,28,In which language is the text is written?,image,/images/language_script2820.png,mcq,"no units","chinese,kana,devnagari,latin,tamil",tamil
5601,56,Which magazine published the headline?,image,/images/magazine_guesser5601.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5602,56,Which magazine published the headline?,image,/images/magazine_guesser5602.png,mcq,"no units","the economist, the guardian, time, wired",wired
5603,56,Which magazine published the headline?,image,/images/magazine_guesser5603.png,mcq,"no units","the economist, the guardian, time, wired",the economist
5604,56,Which magazine published the headline?,image,/images/magazine_guesser5604.png,mcq,"no units","the economist, the guardian, time, wired",the economist
5605,56,Which magazine published the headline?,image,/images/magazine_guesser5605.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5606,56,Which magazine published the headline?,image,/images/magazine_guesser5606.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5607,56,Which magazine published the headline?,image,/images/magazine_guesser5607.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5608,56,Which magazine published the headline?,image,/images/magazine_guesser5608.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5609,56,Which magazine published the headline?,image,/images/magazine_guesser5609.png,mcq,"no units","the economist, the guardian, time, wired",wired
5610,56,Which magazine published the headline?,image,/images/magazine_guesser5610.png,mcq,"no units","the economist, the guardian, time, wired",wired
5611,56,Which magazine published the headline?,image,/images/magazine_guesser5611.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5612,56,Which magazine published the headline?,image,/images/magazine_guesser5612.png,mcq,"no units","the economist, the guardian, time, wired",wired
5613,56,Which magazine published the headline?,image,/images/magazine_guesser5613.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5614,56,Which magazine published the headline?,image,/images/magazine_guesser5614.png,mcq,"no units","the economist, the guardian, time, wired",wired
5615,56,Which magazine published the headline?,image,/images/magazine_guesser5615.png,mcq,"no units","the economist, the guardian, time, wired",the economist
5616,56,Which magazine published the headline?,image,/images/magazine_guesser5616.png,mcq,"no units","the economist, the guardian, time, wired",the economist
5617,56,Which magazine published the headline?,image,/images/magazine_guesser5617.png,mcq,"no units","the economist, the guardian, time, wired",the guardian
5618,56,Which magazine published the headline?,image,/images/magazine_guesser5618.png,mcq,"no units","the economist, the guardian, time, wired",wired
5619,56,Which magazine published the headline?,image,/images/magazine_guesser5619.png,mcq,"no units","the economist, the guardian, time, wired",the economist
5620,56,Which magazine published the headline?,image,/images/magazine_guesser5620.png,mcq,"no units","the economist, the guardian, time, wired",the economist
0601,06,What is the height of the landmark?,image,/images/monuments_height0601.png,int,"meters,feet",,55.0
0602,06,What is the height of the landmark?,image,/images/monuments_height0602.png,int,"meters,feet",,56.0
0603,06,What is the height of the landmark?,image,/images/monuments_height0603.png,int,"meters,feet",,96.0
0604,06,What is the height of the landmark?,image,/images/monuments_height0604.png,int,"meters,feet",,26.0
0605,06,What is the height of the landmark?,image,/images/monuments_height0605.png,int,"meters,feet",,48.0
0606,06,What is the height of the landmark?,image,/images/monuments_height0606.png,int,"meters,feet",,99.0
0607,06,What is the height of the landmark?,image,/images/monuments_height0607.png,int,"meters,feet",,84.0
0608,06,What is the height of the landmark?,image,/images/monuments_height0608.png,int,"meters,feet",,139.0
0609,06,What is the height of the landmark?,image,/images/monuments_height0609.png,int,"meters,feet",,88.0
0610,06,What is the height of the landmark?,image,/images/monuments_height0610.png,int,"meters,feet",,65.0
0611,06,What is the height of the landmark?,image,/images/monuments_height0611.png,int,"meters,feet",,830.0
0612,06,What is the height of the landmark?,image,/images/monuments_height0612.png,int,"meters,feet",,137.0
0613,06,What is the height of the landmark?,image,/images/monuments_height0613.png,int,"meters,feet",,93.0
0614,06,What is the height of the landmark?,image,/images/monuments_height0614.png,int,"meters,feet",,553.0
0615,06,What is the height of the landmark?,image,/images/monuments_height0615.png,int,"meters,feet",,42.0
0616,06,What is the height of the landmark?,image,/images/monuments_height0616.png,int,"meters,feet",,105.0
0617,06,What is the height of the landmark?,image,/images/monuments_height0617.png,int,"meters,feet",,70.0
0618,06,What is the height of the landmark?,image,/images/monuments_height0618.png,int,"meters,feet",,301.0
0619,06,What is the height of the landmark?,image,/images/monuments_height0619.png,int,"meters,feet",,36.0
0620,06,What is the height of the landmark?,image,/images/monuments_height0620.png,int,"meters,feet",,73.0
6101,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6101.png,int,"no units",,tbd
6102,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6102.png,int,"no units",,tbd
6103,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6103.png,int,"no units",,tbd
6104,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6104.png,int,"no units",,tbd
6105,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6105.png,int,"no units",,tbd
6106,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6106.png,int,"no units",,tbd
6107,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6107.png,int,"no units",,tbd
6108,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6108.png,int,"no units",,tbd
6109,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6109.png,int,"no units",,tbd
6110,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6110.png,int,"no units",,tbd
6111,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6111.png,int,"no units",,tbd
6112,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6112.png,int,"no units",,tbd
6113,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6113.png,int,"no units",,tbd
6114,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6114.png,int,"no units",,tbd
6115,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6115.png,int,"no units",,tbd
6116,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6116.png,int,"no units",,tbd
6117,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6117.png,int,"no units",,tbd
6118,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6118.png,int,"no units",,tbd
6119,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6119.png,int,"no units",,tbd
6120,61,What will the gross opening for this movie be (in millions USD)?,image,/images/movie_box_office_success6120.png,int,"no units",,tbd
1501,15,In which year was this movie released?,image,/images/movie_year1501.png,int,"no units",,2000.0
1502,15,In which year was this movie released?,image,/images/movie_year1502.png,int,"no units",,2009.0
1503,15,In which year was this movie released?,image,/images/movie_year1503.png,int,"no units",,1993.0
1504,15,In which year was this movie released?,image,/images/movie_year1504.png,int,"no units",,2001.0
